outcome,posterior_draw,b_Intercept,b_group_declaredADHD,sigma,TD_mean,ADHD_mean,CLES
wurs,3532,12.905412119117353,33.18323637756002,14.151435354536503,12.905412119117353,46.08864849667737,0.9513484809225503
wurs,3533,14.03597628522257,29.853956992983285,14.977356374050666,14.03597628522257,43.88993327820586,0.920649917253482
wurs,3534,13.183618360011991,29.48565253786037,14.188000183348821,13.183618360011991,42.669270897872366,0.9291536679500363
wurs,3535,12.314555054280689,34.75022144857834,14.928241227671826,12.314555054280689,47.064776502859026,0.950119721478884
wurs,3536,12.83851798422211,31.10314284430985,14.525600872714403,12.83851798422211,43.94166082853196,0.9350000307369651
wurs,3537,14.646082461758553,29.136375987172013,14.042921429468015,14.646082461758553,43.78245844893057,0.9288271128195854
wurs,3538,11.83544955665947,32.988259058965674,15.86360520308918,11.83544955665947,44.823708615625144,0.929276487081704
wurs,3539,13.366749241263493,31.344324633484227,14.63432977072244,13.366749241263493,44.71107387474772,0.9350512602449867
wurs,3540,12.809741441343032,30.192028430370712,14.565552015447569,12.809741441343032,43.00176987171375,0.9286374009583557
wurs,3541,13.650727435235785,30.16845197568151,14.901906829790645,13.650727435235785,43.81917941091729,0.9238587971853172
wurs,3542,11.121137576847794,34.652899943405615,14.151022754417058,11.121137576847794,45.77403752025341,0.9583237536633071
wurs,3543,13.861991573613825,30.934559421440497,15.556914816365634,13.861991573613825,44.79655099505432,0.9201476194502027
wurs,3544,15.265188597695746,28.933945482826115,15.359487958669746,15.265188597695746,44.19913408052186,0.9085758007269602
wurs,3545,12.841668676916381,33.86653443498945,14.946406005189223,12.841668676916381,46.70820311190583,0.9454452252982215
wurs,3546,13.768326947469033,30.824514859558473,14.76180069145004,13.768326947469033,44.592841807027504,0.9300990017432168
wurs,3547,12.260039318632465,33.731265641689355,14.295886727208995,12.260039318632465,45.99130496032182,0.9523842490857668
wurs,3548,13.439018953566489,31.521684101848667,14.699677155450951,13.439018953566489,44.96070305541515,0.9352788984999494
wurs,3549,13.964773880098278,30.64736589767189,14.944882031895679,13.964773880098278,44.61213977777017,0.926478962313506
wurs,3550,12.473706099960093,30.31890248290671,14.163272829319846,12.473706099960093,42.792608582866805,0.9349468369750846
wurs,3551,12.600041068898474,32.075850842868434,15.440020129691927,12.600041068898474,44.67589191176691,0.9290806371616634
wurs,3552,12.69006565067015,32.23218658051675,13.40241454761413,12.69006565067015,44.9222522311869,0.9554870928716597
wurs,3553,14.425707869331642,31.063771745998853,15.223215520001528,14.425707869331642,45.489479615330495,0.9254740680583055
wurs,3554,11.57029638716764,32.4862490075114,13.978719852818974,11.57029638716764,44.056545394679034,0.9498396838840761
wurs,3555,12.104598163392335,32.08958059774322,13.856293455950944,12.104598163392335,44.19417876113556,0.9492451126310486
wurs,3556,13.33406752025584,32.364241823092065,15.306668587330009,13.33406752025584,45.6983093433479,0.9325556110262915
wurs,3557,12.747141051217309,30.907334783888107,14.458830734629284,12.747141051217309,43.654475835105416,0.9346717642501017
wurs,3558,12.607796614451418,32.043141341331456,14.423605297738808,12.607796614451418,44.65093795578287,0.9418961021041024
wurs,3559,14.319718491558405,30.388745379614672,15.075595961453729,14.319718491558405,44.70846387117308,0.922972809032651
wurs,3560,12.42274483237826,33.82791971713442,13.93129107615912,12.42274483237826,46.25066454951268,0.9570099198676354
wurs,3561,13.797614733218198,31.56424988311961,13.884068592177714,13.797614733218198,45.36186461633781,0.9460328043836459
wurs,3562,12.816995702439918,32.70535559472363,13.881473309734588,12.816995702439918,45.522351297163546,0.9521407400819264
wurs,3563,12.365552042461939,33.650503492903134,15.17065969139666,12.365552042461939,46.01605553536507,0.9416125246165029
wurs,3564,13.297678524227809,32.643556967834,14.495480367037633,13.297678524227809,45.94123549206181,0.9443516234946412
wurs,3565,13.152297100077137,31.24339038194831,14.588480702371337,13.152297100077137,44.395687482025444,0.9350344719500742
wurs,3566,13.54715953953369,31.57261219830946,14.988804563102635,13.54715953953369,45.11977173784315,0.9318167142776912
wurs,3567,11.622592514981001,32.9756624134275,14.517543385865649,11.622592514981001,44.5982549284085,0.9458792359077186
wurs,3568,11.275187035944912,33.18951247682451,14.745241629907778,11.275187035944912,44.46469951276942,0.9442627159836668
wurs,3569,14.123844862308099,31.41035126714245,14.424491647474914,14.123844862308099,45.53419612945055,0.9381924024637532
wurs,3570,14.882422629152911,30.085965770534262,14.79179259887199,14.882422629152911,44.96838839968717,0.924815506448684
wurs,3571,15.494451510954082,29.308309184683875,14.7916157178446,15.494451510954082,44.80276069563796,0.9194035821696696
wurs,3572,13.547295022489857,30.06593090162452,14.462061061604066,13.547295022489857,43.613225924114374,0.9292246835783933
wurs,3573,12.391376934488461,31.532500861248177,15.07245800485469,12.391376934488461,43.92387779573664,0.9304713242949124
wurs,3574,13.423515299019924,32.37371090006654,14.018408645789169,13.423515299019924,45.79722619908647,0.9487625699517397
wurs,3575,14.172767712400443,30.52094106887639,13.861072679288236,14.172767712400443,44.69370878127683,0.9402636802027603
wurs,3576,12.568483749605255,32.93899065596338,15.3579117826763,12.568483749605255,45.50747440556864,0.935312648815873
wurs,3577,11.545835933090352,33.15206522810049,15.197863263116279,11.545835933090352,44.69790116119084,0.9385187067457322
wurs,3578,11.815658241763453,32.67525402583545,14.97579889156587,11.815658241763453,44.4909122675989,0.9385622184495929
wurs,3579,13.535204276240732,32.543754635383785,14.244594841138902,13.535204276240732,46.07895891162452,0.9468969972509397
wurs,3580,12.620912766546507,34.15797441999576,14.314425591180132,12.620912766546507,46.77888718654226,0.9542312210612887
wurs,3581,12.522280519468584,34.6930868537191,14.39231523460223,12.522280519468584,47.21536737318769,0.9558562435035279
wurs,3582,12.344053985881622,34.220289815556,14.820247503267504,12.344053985881622,46.56434380143762,0.9487366501539697
wurs,3583,11.9039836103643,34.41092482410319,14.527993292992695,11.9039836103643,46.31490843446749,0.9530180909056964
wurs,3584,13.400405002744828,31.957305482387543,14.017723395866042,13.400405002744828,45.35771048513237,0.9465241318232603
wurs,3585,12.031315272754064,32.31219298061468,15.06704717844276,12.031315272754064,44.343508253368746,0.9352950770006642
wurs,3586,11.73439020015933,32.55716014366055,15.27534958712432,11.73439020015933,44.291550343819885,0.934106726154157
wurs,3587,12.17926596141352,32.24889709825905,13.70374067940581,12.17926596141352,44.42816305967257,0.9519466240350812
wurs,3588,14.171236858912998,31.319989958634853,15.480662207556811,14.171236858912998,45.491226817547854,0.9237270184382275
wurs,3589,13.13741467384813,33.61006075947452,15.798851787369122,13.13741467384813,46.74747543332265,0.9337453983843158
wurs,3590,13.830539506991396,33.202528080136084,15.631494134410238,13.830539506991396,47.033067587127476,0.9334450726694149
wurs,3591,14.501296640054628,32.10895949172963,14.605768254097086,14.501296640054628,46.610256131784254,0.9399657391198288
wurs,3592,12.860628172137828,31.0181187484242,14.541658612385366,12.860628172137828,43.87874692056203,0.9342605767268867
wurs,3593,12.663705477291163,34.260879498685924,14.3455197247738,12.663705477291163,46.92458497597708,0.9543670188501824
wurs,3594,14.206063971692856,29.828144910542825,14.88635762209296,14.206063971692856,44.03420888223568,0.9217360928877324
wurs,3595,11.66377186337333,33.893256455135315,14.189823601489143,11.66377186337333,45.55702831850864,0.9543871747666072
wurs,3596,14.27134516815,30.090315472238792,14.42482752703488,14.27134516815,44.36166064038879,0.9298978799505742
wurs,3597,14.980845485948304,29.2417523602196,14.839998155178213,14.980845485948304,44.2225978461679,0.9182402611338558
wurs,3598,15.014189994845745,29.34626549482113,14.996822689710552,15.014189994845745,44.360455489666876,0.9167731968475815
wurs,3599,12.417880232497273,33.16195956775539,14.859460890746869,12.417880232497273,45.579839800252664,0.942723511981001
wurs,3600,14.956322705751273,30.409813631642535,14.511682389174375,14.956322705751273,45.36613633739381,0.9307993380087484
wurs,3601,15.136493582466128,29.07082718303428,15.177263157985356,15.136493582466128,44.207320765500405,0.9121965866769173
wurs,3602,11.229987175815712,34.756087117318096,13.785507292733085,11.229987175815712,45.98607429313381,0.9626873923139184
wurs,3603,12.888701630544725,30.30206017267832,15.163481400251497,12.888701630544725,43.19076180322305,0.921179826176881
wurs,3604,12.970972021775676,30.095572377275712,15.154802609632338,12.970972021775676,43.06654439905139,0.9198743709143696
wurs,3605,12.032602216826717,33.3674560023594,15.391793232338909,12.032602216826717,45.400058219186114,0.9373519499661158
wurs,3606,12.215386272856989,33.97001135713377,14.317010567949586,12.215386272856989,46.18539762999076,0.953302458422638
wurs,3607,13.745018096071249,32.916767688072476,14.300063664741229,13.745018096071249,46.661785784143724,0.9482017083169182
wurs,3608,11.068384325487102,32.894454280927235,14.222662471976692,11.068384325487102,43.96283860641434,0.9490184896628984
wurs,3609,14.828436480639526,30.847134835484127,15.061633795711002,14.828436480639526,45.67557131612365,0.9262190679172916
wurs,3610,14.59606987761753,31.794291148157626,15.398428193683843,14.59606987761753,46.39036102577516,0.927857227140677
wurs,3611,13.996388977600095,29.853204188366398,14.557499837165622,13.996388977600095,43.849593165966496,0.926480589414972
wurs,3612,14.08603971082796,30.280803161377325,14.241818839658464,14.08603971082796,44.36684287220528,0.9336375630606637
wurs,3613,13.247398074201776,32.79340246830286,14.763859299041421,13.247398074201776,46.040800542504634,0.941864722639812
wurs,3614,12.271162678186185,31.604911458975167,14.305830260989921,12.271162678186185,43.87607413716135,0.9408752726447807
wurs,3615,13.067130024208133,33.135568659437446,14.863246564774737,13.067130024208133,46.20269868364558,0.9425328923337669
wurs,3616,14.767283945851421,32.44017314727026,14.582304168214009,14.767283945851421,47.207457093121675,0.9421461638457692
wurs,3617,11.328947283201543,30.773524558973268,14.796207088734638,11.328947283201543,42.10247184217481,0.9293082542395339
wurs,3618,12.2001155934932,31.13472311866395,14.504290086440927,12.2001155934932,43.33483871215715,0.9354759527329842
wurs,3619,12.936886703212648,32.61700521532075,14.714218563349196,12.936886703212648,45.5538919185334,0.9414944631924365
wurs,3620,12.909789052418322,32.112021090921694,14.092124331942466,12.909789052418322,45.02181014334002,0.946442731353442
wurs,3621,11.837803754163136,32.83538227376276,15.054726985978656,11.837803754163136,44.673186027925894,0.9384933210546208
wurs,3622,14.010921718577153,31.99488225669188,14.462767484225456,14.010921718577153,46.00580397526903,0.9411239265904836
wurs,3623,13.002162704413173,30.921161030289767,14.659942199204888,13.002162704413173,43.92332373470294,0.9320782325134435
wurs,3624,12.697631919369476,32.67682803861332,14.01354442073877,12.697631919369476,45.3744599579828,0.9504091630970954
wurs,3625,12.746969597542014,32.64058069593715,14.314929270978038,12.746969597542014,45.387550293479165,0.946554819741824
wurs,3626,12.550137466929014,31.445887958260318,14.557530752820869,12.550137466929014,43.99602542518933,0.9366728661066301
wurs,3627,13.028739640262138,32.165782119565925,14.781469252410663,13.028739640262138,45.19452175982806,0.9380644947795592
wurs,3628,13.335651444429068,32.15177901598074,14.463543183533071,13.335651444429068,45.48743046040981,0.9420090978276217
wurs,3629,13.27681603989969,32.66158013114467,13.60929135209424,13.27681603989969,45.93839617104436,0.9551534573892982
wurs,3630,12.786170015175756,32.096278120746085,13.469211370017112,12.786170015175756,44.88244813592184,0.954004817205426
wurs,3631,12.897424068104549,32.249391328003604,15.263372883471963,12.897424068104549,45.14681539610815,0.9324146237492261
wurs,3632,12.384093034104133,32.22792656515956,13.662524310678956,12.384093034104133,44.61201959926369,0.9523384667825583
wurs,3633,13.464954918882276,32.11086107457459,14.856360649580132,13.464954918882276,45.57581599345687,0.936787910812081
wurs,3634,12.4833535591484,31.619134438553736,14.434919869227247,12.4833535591484,44.102487997702134,0.9392959285387691
wurs,3635,12.701649925959554,32.40219564572996,15.137596982975646,12.701649925959554,45.10384557168952,0.934932529284382
wurs,3636,12.628542889226162,30.90694193454435,14.549131345139603,12.628542889226162,43.53548482377051,0.9334666473342841
wurs,3637,11.504813612981197,32.56696692510277,14.67729878693779,11.504813612981197,44.071780538083964,0.9416731836200377
wurs,3638,11.739569641982733,32.68673815118487,14.264041704279663,11.739569641982733,44.4263077931676,0.9474235066937848
wurs,3639,12.850449054248763,31.606213847633683,14.629587335895547,12.850449054248763,44.456662901882446,0.9367009408705588
wurs,3640,12.697222315750436,32.01468249187132,14.530208288687312,12.697222315750436,44.71190480762176,0.9403812107642462
wurs,3641,13.03601701087792,31.550976349957196,14.96897201724708,13.03601701087792,44.586993360835116,0.931941800505983
wurs,3642,12.429702223129336,33.165581419075785,14.52596039905267,12.429702223129336,45.59528364220512,0.946786347039338
wurs,3643,12.483018985475256,31.41994288836139,14.759349309458415,12.483018985475256,43.902961873836645,0.9338765710714725
wurs,3644,13.565404954678971,29.56760006191505,14.612218250961227,13.565404954678971,43.133005016594026,0.9237590597982666
wurs,3645,11.995143816585411,32.13117095033088,15.377579951232752,11.995143816585411,44.126314766916295,0.9302273809553538
wurs,3646,11.870418559512103,33.710315428619815,15.449056036504965,11.870418559512103,45.58073398813192,0.9385759672000289
wurs,3647,12.656405052322903,33.598943464257275,15.652527966284458,12.656405052322903,46.25534851658018,0.9354726928505285
wurs,3648,12.436786528464559,32.58709451778716,13.79130430506939,12.436786528464559,45.02388104625172,0.9526197229182839
wurs,3649,13.839623754961279,32.24790261704924,15.218620765232268,13.839623754961279,46.08752637201052,0.9329778933151536
wurs,3650,12.05773174973602,31.891286049292027,14.535072753834173,12.05773174973602,43.94901779902805,0.9396039328257134
wurs,3651,13.974904476797422,29.58688649707796,14.6162809832069,13.974904476797422,43.56179097387538,0.9238357626573562
wurs,3652,13.09870091453756,31.549377271879496,14.28787202855819,13.09870091453756,44.64807818641705,0.9407827841058224
wurs,3653,14.032986414055786,29.95390796366415,14.683166727036888,14.032986414055786,43.986894377719935,0.9254206911522818
wurs,3654,12.900946699748243,33.396292421066946,14.285859872677905,12.900946699748243,46.29723912081519,0.9508361243632008
wurs,3655,13.164347476868256,30.31950511789971,14.832973977138396,13.164347476868256,43.48385259476797,0.9258229323247659
wurs,3656,13.246528216064926,30.532803485298476,15.18489433326218,13.246528216064926,43.779331701363404,0.9224585059702286
wurs,3657,13.226558979229788,30.94407762019057,15.452653061353702,13.226558979229788,44.170636599420355,0.9216104514459308
wurs,3658,12.779201222727204,31.649994724428165,14.346454905386768,12.779201222727204,44.42919594715537,0.9406155808840055
wurs,3659,12.66267818997236,32.325852182052174,14.394614842629181,12.66267818997236,44.988530372024535,0.9438503966228039
wurs,3660,12.555055942423936,33.37042714820703,14.55088226298957,12.555055942423936,45.92548309063096,0.9475609707734858
wurs,3661,12.201136032328053,33.463556763293774,15.299325967061298,12.201136032328053,45.664692795621825,0.9390230556153127
wurs,3662,12.7456601966729,32.37919744172863,14.093004048353256,12.7456601966729,45.12485763840153,0.9478765127971968
wurs,3663,13.3738049017913,32.334068306332355,14.968191927119491,13.3738049017913,45.70787320812366,0.936679360435487
wurs,3664,11.960946248871593,31.423063521066368,14.318057478448685,11.960946248871593,43.38400976993796,0.939650805145657
wurs,3665,14.134136478374657,33.519196215466415,15.336588101521029,14.134136478374657,47.65333269384107,0.9388790732049003
wurs,3666,13.076350249941399,30.796613931848857,14.701869484906334,13.076350249941399,43.87296418179025,0.9307241312200932
wurs,3667,12.528644026241452,32.54137482737087,15.150386194678244,12.528644026241452,45.070018853612325,0.9355920834332037
wurs,3668,10.986146049058448,34.32628507394078,15.022897348820532,10.986146049058448,45.31243112299923,0.9469193512370132
wurs,3669,12.900209427056271,33.83021266903555,14.515013968416852,12.900209427056271,46.730422096091814,0.9503295295349878
wurs,3670,11.272422589210391,31.141360770992115,14.704227871927884,11.272422589210391,42.41378336020251,0.9328744633172218
wurs,3671,11.27653618303408,31.077394050232442,14.796279818478629,11.27653618303408,42.353930233266524,0.931251005880341
wurs,3672,14.742919743711653,32.14268981051455,14.464879394525061,14.742919743711653,46.8856095542262,0.9419406919526936
wurs,3673,12.102168766219759,31.485471263706838,14.449622577908162,12.102168766219759,43.5876400299266,0.9383139946626928
wurs,3674,12.475451469561502,33.82531453749153,14.665582474855995,12.475451469561502,46.30076600705303,0.9485443670185706
wurs,3675,12.345645780189964,30.77143440745564,15.070523504323196,12.345645780189964,43.117080187645605,0.9256011476743531
wurs,3676,12.519779260352633,32.96676396617274,14.210688594540903,12.519779260352633,45.48654322652538,0.9495375893482232
wurs,3677,13.501472543828127,32.33004981606659,14.409003226366828,13.501472543828127,45.83152235989472,0.9436942212965105
wurs,3678,12.260639597473475,31.54685027858662,14.631773023027064,12.260639597473475,43.807489876060096,0.9363153538879359
wurs,3679,11.69238367339399,34.19760764731074,14.968102050647776,11.69238367339399,45.88999132070473,0.94690159888249
wurs,3680,11.585764420187669,34.35303644806001,14.575800733559916,11.585764420187669,45.93880086824768,0.9521977973361822
wurs,3681,12.175637814005203,34.756728256990314,14.491038675339434,12.175637814005203,46.93236607099551,0.9550565153184398
wurs,3682,12.515040747402047,32.310724913863396,14.957388884759673,12.515040747402047,44.82576566126544,0.9366793203842032
wurs,3683,14.069871207025136,30.79846341359221,14.477595705216446,14.069871207025136,44.86833462061735,0.9337404203484045
wurs,3684,10.649089590866335,35.48719701858842,15.234565297592004,10.649089590866335,46.13628660945476,0.9502338511951549
wurs,3685,14.68370284269017,29.288418924173467,13.992846624259561,14.68370284269017,43.97212176686364,0.9305693519679914
wurs,3686,12.553431277509258,33.758037003863834,14.674564460084596,12.553431277509258,46.311468281373095,0.9480954071056529
wurs,3687,11.709878315589428,33.80624805561113,14.741893888328317,11.709878315589428,45.516126371200556,0.9475494722510993
wurs,3688,12.425362515698007,31.830545958769424,15.028534016240986,12.425362515698007,44.25590847446743,0.932888854933898
wurs,3689,15.009873130659559,27.918870870183877,14.012845926167461,15.009873130659559,42.92874400084344,0.9205562784016794
wurs,3690,13.001778780376728,31.224809508133966,13.951696586670167,13.001778780376728,44.2265882885107,0.9432381061388045
wurs,3691,12.459395557993856,32.1589932125505,15.16857536396622,12.459395557993856,44.61838877054436,0.9330815478303847
wurs,3692,13.346663982831682,31.827297161277777,14.223513694847238,13.346663982831682,45.173961144109455,0.9432048928982778
wurs,3693,12.828533758402616,30.718968203947842,14.800734927117338,12.828533758402616,43.54750196235046,0.9288938411757025
wurs,3694,13.078784258040818,29.663065895030886,14.879271623144234,13.078784258040818,42.7418501530717,0.9206823419345693
wurs,3695,14.305658384810902,32.359691766242946,14.335537377687473,14.305658384810902,46.66535015105385,0.9447730429138643
wurs,3696,11.44447725314107,32.327821303353126,13.852167220339675,11.44447725314107,43.77229855649419,0.9505517514178443
wurs,3697,14.535785496871348,30.834643646000664,14.61298746442118,14.535785496871348,45.37042914287201,0.9321576775838123
wurs,3698,11.783909795710455,32.898211905510514,13.642341266840713,11.783909795710455,44.68212170122097,0.9559188957242312
wurs,3699,14.427198475275995,30.573376271243653,15.014795535599784,14.427198475275995,45.000574746519646,0.9250411997992607
wurs,3700,12.283452920694597,32.08523046022246,14.447094098854267,12.283452920694597,44.36868338091706,0.9418386969407998
wurs,3701,12.07125670067631,32.16709969593189,14.1810777907224,12.07125670067631,44.2383563966082,0.9456361773214212
wurs,3702,11.53065172042526,33.148522151534046,14.021829654024614,11.53065172042526,44.67917387195931,0.9527029916111134
wurs,3703,13.774056194434566,30.060786432182955,14.103704573717465,13.774056194434566,43.83484262661752,0.9341119636580356
wurs,3704,11.938275329986784,33.991395451478034,14.759669274571113,11.938275329986784,45.92967078146482,0.9482864170024434
wurs,3705,11.667619821373206,31.89920566382837,13.476755990711109,11.667619821373206,43.566825485201576,0.9529059290294416
wurs,3706,11.41820063837298,33.25423322537468,13.504479285449218,11.41820063837298,44.67243386374766,0.959177646857495
wurs,3707,10.762901278790974,33.88633896072252,13.401299109115195,10.762901278790974,44.64924023951349,0.9631104145222626
wurs,3708,13.650244361297684,33.10579768194697,14.993642862222364,13.650244361297684,46.75604204324465,0.9407716162571709
wurs,3709,13.768543220827839,32.77120491652122,14.978357472809344,13.768543220827839,46.53974813734906,0.939078214724298
wurs,3710,12.804099305465014,31.17171429672256,14.816533924251152,12.804099305465014,43.97581360218757,0.9315776230419055
wurs,3711,14.313820592942655,30.324148578941113,14.53139554005797,14.313820592942655,44.63796917188377,0.9299732737727111
wurs,3712,14.577376754515408,29.70241251800418,14.903805435979748,14.577376754515408,44.27978927251959,0.9206153002626359
wurs,3713,15.175195457223973,30.512376839478993,15.24887887834004,15.175195457223973,45.68757229670297,0.921449839562787
wurs,3714,12.065224740427563,33.327196210879535,14.613631531051547,12.065224740427563,45.3924209513071,0.9465838659393814
wurs,3715,13.153142609645158,33.5194255532468,13.845258586693816,13.153142609645158,46.672568162891956,0.956543215700713
wurs,3716,13.207319030991929,33.27759202310877,13.887974373619294,13.207319030991929,46.48491105410069,0.9548986991634705
wurs,3717,15.231789077152875,28.713778323370647,13.951767702727746,15.231789077152875,43.94556740052352,0.9272039097908548
wurs,3718,12.93902869869707,30.536564130311497,14.269394695983427,12.93902869869707,43.47559282900857,0.9348870228150494
wurs,3719,12.07273805018938,32.25246187395374,15.337081090754252,12.07273805018938,44.32519992414312,0.9314899676505338
wurs,3720,12.797681260240328,31.915727525584323,14.913442530635152,12.797681260240328,44.713408785824655,0.9348924306118932
wurs,3721,13.239769935827718,31.992640090511035,14.894759347261656,13.239769935827718,45.232410026338755,0.9355940187498798
wurs,3722,12.617862238631828,32.16396546748149,13.79565191697541,12.617862238631828,44.78182770611332,0.9503840539405486
wurs,3723,11.884223237947197,30.971409927648207,13.866083671302691,11.884223237947197,42.85563316559541,0.9428778431497108
wurs,3724,14.131429105348381,32.91660511979079,15.823882688545632,14.131429105348381,47.04803422513917,0.9293426762112189
wurs,3725,14.298809608407513,32.931242030941434,15.714922257043492,14.298809608407513,47.23005163934894,0.9307992835224487
wurs,3726,12.374338277761757,31.51031987015335,13.960904151529617,12.374338277761757,43.884658147915104,0.9447520676402167
wurs,3727,13.204274787215523,32.38148288424814,13.75684851300906,13.204274787215523,45.58575767146367,0.9519856813262558
wurs,3728,12.991828215457565,31.7051967077555,15.603638985347295,12.991828215457565,44.697024923213064,0.9246094070503058
wurs,3729,11.51760351276173,32.3373660172742,13.709397001175452,11.51760351276173,43.85496953003593,0.9523326992147688
wurs,3730,11.252015614478637,33.18268550857882,14.762429633239739,11.252015614478637,44.43470112305746,0.9440172067907795
wurs,3731,13.798679547267302,31.62676804943323,14.381414855623145,13.798679547267302,45.425447596700536,0.94003029435515
wurs,3732,12.17461864924956,33.02328440042743,14.712467490046203,12.17461864924956,45.19790304967699,0.943761397402141
wurs,3733,13.16008826846343,30.50645651161417,13.739556442378037,13.16008826846343,43.6665447800776,0.9417942955246628
wurs,3734,13.361703049707799,30.00527698319299,13.703365645969525,13.361703049707799,43.366980032900784,0.9392250789123425
wurs,3735,12.53327561731054,32.39250998564742,14.573603514124557,12.53327561731054,44.92578560295796,0.9419869900678011
wurs,3736,11.852597322977108,32.96339645643897,14.64183891628091,11.852597322977108,44.815993779416075,0.9442986975044053
wurs,3737,12.024872709759261,34.187696117081195,14.370432432367462,12.024872709759261,46.21256882684045,0.9537377353184276
wurs,3738,11.466432812836128,33.54940815420893,15.529091807414533,11.466432812836128,45.015840967045065,0.9367002450528329
wurs,3739,12.725251301854977,32.994500481300385,14.361637381487922,12.725251301854977,45.71975178315536,0.9478665813468663
wurs,3740,11.724165106314912,32.451572721569214,15.073962022544643,11.724165106314912,44.17573782788413,0.9360300015718824
wurs,3741,14.098038285011636,33.28232549991554,14.722244983873749,14.098038285011636,47.38036378492717,0.9450390319651482
wurs,3742,13.964088325113872,32.95971906474895,14.6194985725987,13.964088325113872,46.92380738986282,0.9445515910213712
wurs,3743,14.639014026255325,33.27791166302248,15.254516894728797,14.639014026255325,47.916925689277804,0.9385314493477482
wurs,3744,13.903040304913048,30.85939820250459,14.863675721309223,13.903040304913048,44.76243850741764,0.9289571514150395
wurs,3745,12.018074566842097,32.95095784953144,15.69186636180941,12.018074566842097,44.96903241637354,0.9312063437732377
wurs,3746,12.747892250536557,31.071063243328144,13.81230755216386,12.747892250536557,43.8189554938647,0.9441559193404908
wurs,3747,10.574992006476975,35.944420983297455,14.947251487487303,10.574992006476975,46.51941298977443,0.9554736367451356
wurs,3748,12.524651023822642,32.40806497406364,14.820889181859664,12.524651023822642,44.932715997886284,0.9389710784987452
wurs,3749,12.810319236705075,30.597450264434794,14.346567748564416,12.810319236705075,43.40776950113987,0.9342320161859392
wurs,3750,13.093138886060242,31.386390547592914,15.29543267849304,13.093138886060242,44.479529433653155,0.9266087661793375
wurs,3751,13.334554136718976,31.15849788648865,15.254247665548046,13.334554136718976,44.493052023207625,0.925678920052778
wurs,3752,14.12036453003375,31.245760918002333,15.015615460150022,14.12036453003375,45.36612544803609,0.9294095288334429
wurs,3753,11.798426456296173,33.14230586407305,14.707006965070267,11.798426456296173,44.94073232036922,0.94447241160665385
wurs,3754,11.993807454263445,33.093453681145455,13.63427850754597,11.993807454263445,45.0872611354089,0.956947051797295
wurs,3755,13.5199010060053,31.33048325725202,14.709695043416103,13.5199010060053,44.85038426325732,0.9339768524490006
wurs,3756,12.955717310113476,30.738231086911846,14.960447151816773,12.955717310113476,43.69394839702532,0.9268666101744305
wurs,3757,11.724953129777768,33.31002668414446,13.993532519321054,11.724953129777768,45.03497981392223,0.9538306466219924
wurs,3758,13.428336397401301,32.11799676347254,15.616423015787511,13.428336397401301,45.54633316087384,0.9270674426884334
wurs,3759,13.658892125776024,31.407872439940373,14.612666042252632,13.658892125776024,45.0667645657164,0.9357227279814695
wurs,3760,13.693133998060087,31.401713705696487,14.526770548087436,13.693133998060087,45.09484770375657,0.9368074512097955
wurs,3761,11.835276143613566,32.60089263891979,14.578051459076185,11.835276143613566,44.43616878253336,0.9430955796954053
wurs,3762,12.115515441673798,31.543429515750997,14.510688085200258,12.115515441673798,43.658944957424794,0.9378672273809372
wurs,3763,13.454401112963497,32.810655154882696,14.085044503507323,13.454401112963497,46.26505626784619,0.9502397150953062
wurs,3764,13.611626120712236,32.070091643192434,14.239441417426784,13.611626120712236,45.68171776390467,0.9443690708727401
wurs,3765,15.549273647306824,30.38994890439946,15.040026300738711,15.549273647306824,45.93922255170629,0.9234667417011709
wurs,3766,10.523735153201269,32.86445841747626,14.43150267218964,10.523735153201269,43.38819357067753,0.9463310331841999
wurs,3767,15.211791544999002,31.250237042059904,14.64728109988146,15.211791544999002,46.46202858705891,0.9343026798391219
wurs,3768,12.7854162421716,31.94540003890252,15.037187345060605,12.7854162421716,44.73081628107412,0.9334768054227015
wurs,3769,13.713181608723058,32.368640851381876,14.431265805447875,13.713181608723058,46.08182246010493,0.9436311144746953
wurs,3770,13.042630105975388,33.550499588747996,14.490910298359555,13.042630105975388,46.59312969472339,0.9492003764666643
wurs,3771,11.341962387650861,32.812150808730415,14.509193604626747,11.341962387650861,44.154113196381275,0.9451011356975718
wurs,3772,13.914559594949932,32.55308417531197,14.59333251226131,13.914559594949932,46.4676437702619,0.9426402360588897
wurs,3773,13.867841588262765,31.022929281974235,13.780325965339536,13.867841588262765,44.890770870237,0.9442933361799396
wurs,3774,13.711464957810486,31.71387024126676,14.125282354155626,13.711464957810486,45.425335199077246,0.9438099444638847
wurs,3775,12.614120578553642,31.966300137069876,14.696644129160767,12.614120578553642,44.58042071562352,0.9379769314295187
wurs,3776,12.588254933444118,31.08934393880021,14.61792236356367,12.588254933444118,43.677598872244324,0.9336928517848962
wurs,3777,11.235540301192536,33.55540774942972,14.39866590730177,11.235540301192536,44.790948050622255,0.9503112281986512
wurs,3778,12.447347807748834,31.43618603986683,14.868355364212977,12.447347807748834,43.883533847615666,0.9325475975262324
wurs,3779,13.829786968522583,30.181696645897095,15.308832873626214,13.829786968522583,44.011483614419674,0.9183527300166295
wurs,3780,14.172196316130288,31.57489388496633,15.014134256310545,14.172196316130288,45.74709020109662,0.9314996653182389
